Time,Fix,Sats,Flags,Baro Pressure,Baro altitude,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Int Temp F,battery V
15:40:51,3,11,3,843.1,4998.2,4917.5,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:40:52,3,11,3,843.1,4998.4,4917.2,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:40:53,3,11,3,843.1,4997.7,4916.9,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:40:54,3,11,3,843.0,4999.4,4916.9,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:40:55,3,11,3,843.1,4998.6,4916.7,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:40:56,3,11,3,843.0,4999.7,4916.5,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:40:57,3,11,3,843.1,4998.0,4916.1,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:40:58,3,11,3,843.0,5000.1,4916.5,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:40:59,3,11,3,843.1,4997.7,4916.3,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:41:00,3,11,3,843.0,4999.0,4916.0,0,31,4,7,1.38,39.413315,-103.105978,101.8,7.6
15:41:01,3,11,3,843.0,5000.2,4915.9,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:41:02,3,11,3,843.0,5001.0,4916.1,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:41:03,3,11,3,843.1,4996.8,4915.9,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:04,3,11,3,843.0,5001.4,4916.1,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:05,3,11,3,843.0,4999.1,4916.2,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:06,3,11,3,843.0,4999.5,4916.2,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:07,3,11,3,843.0,5000.0,4916.4,0,31,4,7,1.38,39.413315,-103.105984,101.7,7.6
15:41:08,3,11,3,843.0,5000.8,4916.0,0,31,4,7,1.38,39.413315,-103.105984,101.7,7.6
15:41:09,3,11,3,843.0,4999.3,4916.0,0,31,4,7,1.38,39.413315,-103.105984,101.7,7.5
15:41:10,3,11,3,843.0,4999.8,4916.0,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:11,3,11,3,843.0,5000.4,4916.0,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:12,3,11,3,843.0,5000.4,4915.8,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:13,3,11,3,843.0,4999.3,4915.5,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:14,3,11,3,843.0,5001.6,4915.6,0,31,4,7,1.38,39.413315,-103.105984,101.7,7.5
15:41:15,3,11,3,843.0,4999.7,4916.0,0,31,4,7,1.38,39.413315,-103.105984,101.7,7.5
15:41:16,3,11,3,843.0,5000.8,4916.4,0,31,4,7,1.38,39.413315,-103.105984,101.6,7.5
15:41:17,3,11,3,843.0,4999.5,4916.7,0,31,4,7,1.38,39.413315,-103.105984,101.6,7.5
15:41:18,3,11,3,843.0,5001.3,4917.0,0,31,4,7,1.38,39.413315,-103.105984,101.6,7.5
15:41:19,3,11,3,843.1,4998.4,4917.4,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.5
15:41:20,3,11,3,843.0,5000.6,4917.5,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.5
15:41:21,3,11,3,843.0,4999.0,4917.6,0,31,4,7,1.38,39.413315,-103.105984,101.6,7.5
15:41:22,3,11,3,843.0,5001.0,4917.8,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.5
15:41:23,3,11,3,843.0,5001.2,4918.0,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.5
15:41:24,3,11,3,843.0,5001.0,4918.3,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.5
15:41:25,3,11,3,843.0,5001.0,4918.4,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.5
15:41:26,3,11,3,843.0,4999.1,4918.5,0,31,4,7,1.38,39.413315,-103.105978,101.6,7.5
15:41:27,3,11,3,843.1,4997.4,4918.5,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:28,3,11,3,843.1,4997.3,4918.4,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:29,3,11,3,843.1,4998.4,4918.3,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:41:30,3,11,3,843.1,4997.5,4918.5,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:41:31,3,11,3,843.0,5000.4,4918.7,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:41:32,3,11,3,843.0,4999.4,4918.9,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.6
15:41:33,3,11,3,843.1,4998.1,4918.6,0,31,4,7,1.38,39.413315,-103.105978,101.7,7.5
15:41:34,3,11,3,843.1,4998.5,4918.5,0,31,4,7,1.38,39.413315,-103.105978,101.8,7.5
15:41:35,3,11,3,843.1,4997.1,4918.4,0,31,4,7,1.38,39.413315,-103.105978,101.8,7.6
15:41:36,3,11,3,843.1,4997.4,4918.3,0,31,4,7,1.38,39.413315,-103.105978,101.8,7.6
15:41:37,3,11,3,843.0,4998.7,4918.1,0,31,4,7,1.38,39.413315,-103.105978,101.8,7.6
15:41:38,3,11,3,843.0,4998.7,4917.9,0,31,4,7,1.38,39.413315,-103.105978,101.8,7.6
15:41:39,3,11,3,843.1,4996.9,4917.8,0,31,4,7,1.38,39.413315,-103.105978,101.8,7.6
15:41:40,3,11,3,843.0,4999.2,4917.9,0,31,4,7,1.38,39.413315,-103.105978,101.9,7.6
15:41:41,3,11,3,843.0,4998.9,4917.9,0,31,4,7,1.38,39.413315,-103.105978,101.9,7.6
15:41:42,3,11,3,843.1,4997.4,4917.8,0,31,4,7,1.38,39.413315,-103.105978,101.9,7.6
15:41:43,3,11,3,843.1,4998.0,4917.6,0,31,4,7,1.38,39.413315,-103.105978,101.9,7.6
15:41:44,3,11,3,843.1,4998.1,4917.6,0,31,4,7,1.38,39.413315,-103.105978,101.9,7.6
15:41:45,3,11,3,843.1,4997.7,4917.7,0,31,4,7,1.38,39.413315,-103.105978,101.9,7.6
15:41:46,3,11,3,843.1,4997.0,4917.6,0,31,4,7,1.38,39.413315,-103.105978,101.9,7.6
15:41:47,3,11,3,843.1,4998.0,4917.3,0,31,4,7,1.38,39.413315,-103.105978,102,7.6
15:41:48,3,11,3,843.0,4999.3,4917.1,0,31,4,6,1.38,39.413315,-103.105978,102,7.6
15:41:49,3,11,3,843.0,4999.1,4916.9,0,31,4,6,1.38,39.413315,-103.105978,102,7.6
15:41:50,3,11,3,843.0,4999.2,4916.7,0,31,4,6,1.38,39.413315,-103.105978,102,7.6
15:41:51,3,11,3,843.1,4997.9,4916.4,0,31,4,6,1.38,39.413315,-103.105978,102,7.6
15:41:52,3,11,3,843.1,4997.2,4916.7,0,31,4,6,1.38,39.413315,-103.105984,102,7.6
15:41:53,3,11,3,843.1,4996.7,4916.6,0,31,4,6,1.38,39.413315,-103.105984,102,7.6
15:41:54,3,11,3,843.1,4997.6,4916.9,0,31,4,6,1.38,39.413315,-103.105978,102.1,7.6
15:41:55,3,11,3,843.0,4999.6,4916.8,0,31,4,6,1.38,39.413315,-103.105978,102.1,7.6
15:41:56,3,11,3,843.1,4997.6,4916.3,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.6
15:41:57,3,11,3,843.1,4998.0,4916.0,0,31,4,6,1.38,39.413315,-103.105978,102.1,7.6
15:41:58,3,11,3,843.1,4998.6,4915.7,0,31,4,6,1.38,39.413315,-103.105978,102.1,7.6
15:41:59,3,11,3,843.1,4996.5,4915.3,0,31,4,6,1.38,39.413315,-103.105978,102.1,7.6
15:42:00,3,11,3,843.1,4998.6,4915.3,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.6
15:42:01,3,11,3,843.0,4999.6,4915.4,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.6
15:42:02,3,11,3,843.0,5000.1,4915.3,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.6
15:42:03,3,11,3,843.1,4998.4,4915.1,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.5
15:42:04,3,11,3,843.0,5000.4,4914.9,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.5
15:42:05,3,11,3,843.1,4998.1,4914.9,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.5
15:42:06,3,11,3,843.1,4998.2,4914.8,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.5
15:42:07,3,11,3,843.0,5001.1,4914.5,0,31,4,6,1.38,39.413315,-103.105984,102,7.6
15:42:08,3,11,3,843.0,4999.3,4914.2,0,31,4,6,1.38,39.413315,-103.105984,102,7.6
15:42:09,3,11,3,843.0,4998.8,4914.1,0,31,4,6,1.38,39.413315,-103.105984,102,7.5
15:42:10,3,11,3,843.0,5000.8,4914.1,0,31,4,6,1.38,39.413315,-103.105984,102,7.5
15:42:11,3,11,3,843.0,4999.2,4913.9,0,31,4,6,1.38,39.413315,-103.105984,102,7.5
15:42:12,3,11,3,843.0,4999.9,4914.1,0,31,3,6,1.38,39.413315,-103.105984,102,7.5
15:42:13,3,11,3,843.0,4998.7,4914.0,0,31,3,6,1.38,39.413315,-103.105984,102,7.5
15:42:14,3,11,3,843.0,5001.5,4914.3,0,31,3,6,1.38,39.413315,-103.105984,102,7.5
15:42:15,3,11,3,843.0,4999.6,4914.5,0,31,3,6,1.38,39.413315,-103.105984,102,7.5
15:42:16,3,11,3,843.0,4999.1,4914.8,0,31,3,7,1.38,39.413315,-103.105984,102,7.5
15:42:17,3,11,3,843.0,5000.4,4914.9,0,31,3,7,1.38,39.413315,-103.105984,102,7.5
15:42:18,3,11,3,843.1,4998.6,4915.1,0,31,3,7,1.38,39.413315,-103.105984,102,7.5
15:42:19,3,11,3,843.0,5000.0,4915.1,0,31,3,7,1.38,39.413315,-103.105984,102,7.5
15:42:20,3,11,3,843.0,5000.4,4915.1,0,31,3,7,1.38,39.413315,-103.105978,102,7.5
15:42:21,3,11,3,843.0,5000.7,4915.5,0,31,3,7,1.38,39.413315,-103.105978,101.9,7.5
15:42:22,3,11,3,843.0,5000.3,4915.6,0,31,4,7,1.38,39.413315,-103.105978,101.9,7.5
15:42:23,3,11,3,843.0,5000.6,4915.7,0,31,4,7,1.38,39.413315,-103.105978,102,7.5
15:42:24,3,11,3,843.0,5000.7,4915.6,0,31,4,7,1.38,39.413315,-103.105978,102,7.5
15:42:25,3,11,3,843.0,5001.1,4915.4,0,31,4,7,1.38,39.413315,-103.105978,102,7.5
15:42:26,3,11,3,843.0,5001.0,4915.4,0,31,4,7,1.38,39.413315,-103.105978,102,7.5
15:42:27,3,11,3,843.0,4999.6,4915.5,0,31,4,7,1.38,39.413315,-103.105978,102,7.5
15:42:28,3,11,3,843.1,4997.0,4915.1,0,31,4,7,1.38,39.413315,-103.105984,102,7.5
15:42:29,3,11,3,843.1,4997.8,4914.8,0,31,4,7,1.38,39.413315,-103.105984,102,7.6
15:42:30,3,11,3,843.1,4998.6,4914.8,0,31,4,6,1.38,39.413315,-103.105984,102,7.6
15:42:31,3,11,3,843.0,4999.6,4914.9,0,31,4,6,1.38,39.413315,-103.105984,102,7.6
15:42:32,3,11,3,843.0,4999.9,4915.0,0,31,4,7,1.38,39.413315,-103.105984,102,7.6
15:42:33,3,11,3,843.1,4998.0,4914.9,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.5
15:42:34,3,11,3,843.0,4999.4,4915.2,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.5
15:42:35,3,11,3,843.0,4999.9,4915.5,0,31,4,7,1.38,39.413315,-103.105984,102.1,7.6
15:42:36,3,11,3,843.1,4998.4,4915.6,0,31,4,7,1.38,39.413315,-103.105984,102.1,7.6
15:42:37,3,11,3,843.1,4998.0,4915.5,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.6
15:42:38,3,11,3,843.1,4997.4,4915.6,0,31,4,6,1.38,39.413318,-103.105984,102.1,7.6
15:42:39,3,11,3,843.1,4997.5,4915.7,0,31,4,6,1.38,39.413315,-103.105984,102.1,7.6
15:42:40,3,11,3,843.0,4999.4,4915.7,0,31,4,6,1.38,39.413315,-103.105978,102.2,7.6
15:42:41,3,11,3,843.0,5000.1,4915.7,0,31,4,6,1.38,39.413315,-103.105978,102.2,7.6
15:42:42,3,11,3,843.0,4999.4,4915.5,0,31,4,6,1.38,39.413315,-103.105978,102.2,7.6
15:42:43,3,11,3,843.1,4997.9,4915.4,0,31,4,6,1.38,39.413315,-103.105984,102.2,7.6
15:42:44,3,11,3,843.1,4998.0,4915.2,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.6
15:42:45,3,11,3,843.0,4999.8,4915.3,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.6
15:42:46,3,11,3,843.1,4997.6,4915.2,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.6
15:42:47,3,11,3,843.1,4997.5,4914.9,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.6
15:42:48,3,11,3,843.0,4999.0,4914.4,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.6
15:42:49,3,11,3,843.1,4998.6,4914.1,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.6
15:42:50,3,11,3,843.0,4999.4,4913.7,0,31,3,6,1.38,39.413315,-103.105984,102.3,7.6
15:42:51,3,11,3,843.1,4997.6,4914.1,0,31,3,6,1.38,39.413315,-103.105984,102.3,7.6
15:42:52,3,11,3,843.1,4997.3,4914.2,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:42:53,3,11,3,843.1,4998.0,4914.0,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:42:54,3,11,3,843.1,4997.8,4914.0,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:42:55,3,11,3,843.0,4998.7,4913.9,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:42:56,3,11,3,843.1,4997.3,4913.8,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:42:57,3,11,3,843.1,4996.9,4913.7,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:42:58,3,11,3,843.1,4998.6,4914.0,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:42:59,3,11,3,843.1,4998.6,4913.9,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:43:00,3,11,3,843.1,4998.5,4913.4,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:43:01,3,11,3,843.0,5000.9,4913.4,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:43:02,3,11,3,843.0,5001.1,4913.5,0,31,3,6,1.38,39.413315,-103.105978,102.4,7.6
15:43:03,3,11,3,843.1,4996.5,4913.6,0,31,3,6,1.38,39.413315,-103.105978,102.4,7.5
15:43:04,3,11,3,843.0,4999.3,4913.5,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.5
15:43:05,3,11,3,843.1,4998.4,4913.4,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.5
15:43:06,3,11,3,843.1,4998.5,4913.4,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.5
15:43:07,3,11,3,843.0,5000.0,4913.8,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:43:08,3,11,3,843.0,4998.9,4913.7,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.6
15:43:09,3,11,3,842.9,5002.0,4913.7,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.5
15:43:10,3,11,3,842.9,5002.6,4913.5,0,31,3,6,1.38,39.413315,-103.105984,102.4,7.5
15:43:11,3,11,3,843.0,5001.2,4913.5,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.5
15:43:12,3,11,3,843.0,5001.3,4913.3,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.5
15:43:13,3,11,3,843.0,5001.8,4912.8,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.5
15:43:14,3,11,3,843.0,5001.5,4912.7,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.5
15:43:15,3,11,3,843.0,5000.3,4912.9,0,31,4,6,1.38,39.413315,-103.105978,102.3,7.5
15:43:16,3,11,3,843.0,5001.3,4913.2,0,31,4,6,1.38,39.413315,-103.105978,102.3,7.5
15:43:17,3,11,3,843.0,5001.1,4913.2,0,31,4,6,1.38,39.413315,-103.105978,102.3,7.5
15:43:18,3,11,3,843.0,5001.1,4913.1,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.5
15:43:19,3,11,3,843.0,5001.0,4913.6,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.5
15:43:20,3,11,3,843.0,4999.2,4913.9,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.5
15:43:21,3,11,3,843.0,5000.5,4914.3,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.5
15:43:22,3,11,3,843.0,5001.6,4914.5,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.5
15:43:23,3,11,3,843.0,5000.6,4914.7,0,31,4,6,1.38,39.413315,-103.105984,102.3,7.5
15:43:24,3,11,3,843.0,5000.2,4914.5,0,31,4,6,1.38,39.413315,-103.105978,102.3,7.5
15:43:25,3,11,3,843.0,5001.0,4914.2,0,31,4,6,1.38,39.413315,-103.105978,102.3,7.5
15:43:26,3,11,3,843.0,4999.5,4914.3,0,31,4,6,1.38,39.413315,-103.105978,102.3,7.5
15:43:27,3,11,3,843.1,4997.5,4914.0,0,31,4,6,1.38,39.413315,-103.105978,102.3,7.5
15:43:28,3,11,3,843.1,4998.4,4913.6,0,31,4,6,1.38,39.413315,-103.105978,102.3,7.5
15:43:29,3,11,3,843.0,4999.3,4913.5,0,31,4,6,1.38,39.413315,-103.105984,102.4,7.6
15:43:30,3,11,3,843.0,4999.3,4913.7,0,31,4,6,1.38,39.413315,-103.105984,102.4,7.6
15:43:31,3,11,3,843.0,5000.5,4913.7,0,31,4,6,1.38,39.413315,-103.105984,102.4,7.6
15:43:32,3,11,3,842.9,5002.3,4913.3,0,31,4,6,1.38,39.413315,-103.105984,102.4,7.6
15:43:33,3,11,3,843.0,4998.9,4913.4,0,31,4,6,1.38,39.413315,-103.105984,102.4,7.5
15:43:34,3,11,3,843.1,4997.6,4913.3,0,31,4,6,1.38,39.413315,-103.105984,102.4,7.5
15:43:35,3,11,3,843.0,4999.1,4913.3,0,31,4,6,1.38,39.413315,-103.105984,102.4,7.6
15:43:36,3,11,3,843.1,4997.3,4913.6,0,31,4,6,1.38,39.413315,-103.105978,102.5,7.6
15:43:37,3,11,3,843.1,4998.4,4913.9,0,31,4,6,1.38,39.413315,-103.105978,102.5,7.6
15:43:38,3,11,3,843.1,4998.5,4914.3,0,31,4,6,1.38,39.413315,-103.105978,102.5,7.6
15:43:39,3,11,3,843.0,4998.8,4914.6,0,31,4,6,1.38,39.413315,-103.105978,102.5,7.6
15:43:40,3,11,3,843.0,4999.5,4914.6,0,31,4,6,1.38,39.413315,-103.105978,102.5,7.6
15:43:41,3,11,3,843.0,4999.9,4914.6,0,31,4,6,1.38,39.413315,-103.105978,102.5,7.6
15:43:42,3,11,3,843.1,4998.3,4914.6,0,31,4,6,1.38,39.413315,-103.105978,102.6,7.6
15:43:43,3,11,3,843.1,4997.8,4914.6,0,31,4,6,1.38,39.413315,-103.105978,102.6,7.6
15:43:44,3,11,3,843.0,4999.3,4914.2,0,31,4,6,1.38,39.413315,-103.105978,102.6,7.6
15:43:45,3,11,3,843.1,4998.3,4914.3,0,31,4,6,1.38,39.413315,-103.105978,102.6,7.6
15:43:46,3,11,3,843.1,4998.0,4914.3,0,31,4,6,1.38,39.413315,-103.105978,102.6,7.6
15:43:47,3,11,3,843.1,4998.1,4914.2,0,31,4,6,1.38,39.413315,-103.105978,102.7,7.6
15:43:48,3,11,3,843.0,4999.6,4914.2,0,31,4,6,1.38,39.413315,-103.105978,102.7,7.6
15:43:49,3,11,3,843.1,4998.4,4914.2,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.6
15:43:50,3,11,3,843.1,4997.8,4913.7,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.6
15:43:51,3,11,3,843.1,4996.6,4913.4,0,31,4,6,1.38,39.413315,-103.105978,102.7,7.6
15:43:52,3,11,3,843.1,4998.4,4913.5,0,31,4,6,1.38,39.413315,-103.105978,102.7,7.6
15:43:53,3,11,3,843.0,5000.6,4913.7,0,31,4,6,1.38,39.413315,-103.105978,102.7,7.6
15:43:54,3,11,3,843.1,4998.2,4913.5,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.6
15:43:55,3,11,3,843.1,4998.5,4913.7,0,31,4,6,1.38,39.413315,-103.105984,102.8,7.6
15:43:56,3,11,3,843.1,4997.5,4913.8,0,31,4,6,1.38,39.413315,-103.105984,102.8,7.6
15:43:57,3,11,3,843.0,4999.2,4914.0,0,31,4,6,1.38,39.413315,-103.105984,102.8,7.6
15:43:58,3,11,3,843.0,4998.9,4913.8,0,31,4,6,1.38,39.413315,-103.105984,102.8,7.6
15:43:59,3,11,3,843.0,4999.3,4913.5,0,31,4,6,1.38,39.413315,-103.105984,102.8,7.6
15:44:00,3,11,3,843.1,4998.3,4913.3,0,31,4,6,1.38,39.413315,-103.105984,102.8,7.6
15:44:01,3,11,3,843.0,5000.8,4913.4,0,31,4,6,1.38,39.413315,-103.105984,102.8,7.6
15:44:02,3,11,3,843.0,5001.4,4913.4,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.6
15:44:03,3,11,3,843.0,4999.0,4913.3,0,31,4,6,1.38,39.413315,-103.105984,102.8,7.5
15:44:04,3,11,3,843.0,5000.3,4913.4,0,31,4,6,1.38,39.413315,-103.105984,102.8,7.5
15:44:05,3,11,3,843.0,5000.5,4913.7,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.5
15:44:06,3,11,3,843.1,4998.2,4913.6,0,31,4,6,1.38,39.413315,-103.105984,102.8,7.5
15:44:07,3,11,3,842.9,5001.9,4913.8,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.6
15:44:08,3,11,3,843.0,5000.1,4914.1,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.6
15:44:09,3,11,3,843.0,5000.2,4913.6,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.5
15:44:10,3,11,3,843.0,5000.6,4913.4,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.5
15:44:11,3,11,3,843.0,5000.6,4913.1,0,31,4,6,1.38,39.413318,-103.105984,102.7,7.5
15:44:12,3,11,3,843.0,5000.1,4913.2,0,31,4,6,1.38,39.413318,-103.105984,102.7,7.5
15:44:13,3,11,3,843.0,5001.8,4913.4,0,31,4,6,1.38,39.413318,-103.105984,102.7,7.5
15:44:14,3,11,3,843.0,5001.3,4913.6,0,31,4,6,1.38,39.413318,-103.105984,102.7,7.5
15:44:15,3,11,3,843.0,4999.4,4913.8,0,31,4,6,1.38,39.413318,-103.105984,102.7,7.5
15:44:16,3,11,3,843.0,5000.3,4914.1,0,31,4,6,1.38,39.413318,-103.105984,102.7,7.5
15:44:17,3,11,3,843.0,5000.4,4914.3,0,31,4,6,1.38,39.413318,-103.105984,102.7,7.5
15:44:18,3,11,3,842.9,5002.6,4914.8,0,31,4,7,1.38,39.413318,-103.105984,102.7,7.5
15:44:19,3,11,3,843.0,5000.4,4915.2,0,31,4,7,1.38,39.413318,-103.105984,102.7,7.5
15:44:20,3,11,3,843.0,4999.4,4915.2,0,31,4,7,1.38,39.413318,-103.105984,102.7,7.5
15:44:21,3,11,3,843.0,5000.7,4915.6,0,31,4,7,1.38,39.413318,-103.105984,102.7,7.5
15:44:22,3,11,3,843.0,5000.3,4915.8,0,31,4,6,1.38,39.413318,-103.105984,102.7,7.5
15:44:23,3,11,3,843.0,5001.2,4915.5,0,31,4,6,1.38,39.413318,-103.105984,102.7,7.5
15:44:24,3,11,3,843.0,4999.1,4915.6,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.5
15:44:25,3,11,3,843.0,5000.4,4915.4,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.5
15:44:26,3,11,3,843.0,5001.8,4915.6,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.5
15:44:27,3,11,3,843.1,4996.4,4915.5,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.5
15:44:28,3,11,3,843.1,4997.3,4915.9,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.5
15:44:29,3,11,3,843.1,4997.9,4916.0,0,31,4,6,1.38,39.413315,-103.105984,102.7,7.6
15:44:30,3,11,3,843.1,4997.4,4916.1,0,31,3,6,1.38,39.413315,-103.105984,102.7,7.6
15:44:31,3,11,3,843.0,5001.1,4916.2,0,31,3,5,1.38,39.413315,-103.105984,102.7,7.6
15:44:32,3,11,3,843.0,5000.4,4916.1,0,31,3,5,1.38,39.413315,-103.105984,102.7,7.6
15:44:33,3,11,3,843.1,4998.5,4916.0,0,31,3,5,1.38,39.413315,-103.105984,102.8,7.5
15:44:34,3,11,3,843.1,4998.4,4915.6,0,31,3,5,1.38,39.413315,-103.105984,102.8,7.5
15:44:35,3,11,3,843.1,4996.3,4915.2,0,31,3,5,1.38,39.413315,-103.105984,102.8,7.6
15:44:36,3,11,3,843.1,4997.0,4914.8,0,31,3,5,1.38,39.413315,-103.105984,102.8,7.6
15:44:37,3,11,3,843.0,4999.9,4914.3,0,31,3,5,1.38,39.413315,-103.105984,102.8,7.6
15:44:38,3,11,3,843.1,4998.6,4913.9,0,31,3,5,1.38,39.413315,-103.105984,102.9,7.6
15:44:39,3,11,3,843.1,4996.9,4913.8,0,31,3,5,1.38,39.413315,-103.105984,102.9,7.6
15:44:40,3,11,3,843.1,4998.2,4913.7,0,31,3,5,1.38,39.413315,-103.105984,102.9,7.6
15:44:41,3,11,3,843.1,4997.8,4913.8,0,31,3,5,1.38,39.413315,-103.105984,102.9,7.6
15:44:42,3,11,3,843.0,4998.7,4913.7,0,31,3,5,1.38,39.413315,-103.105984,102.9,7.6
15:44:43,3,11,3,843.1,4997.7,4913.7,0,31,3,5,1.38,39.413315,-103.105984,103,7.6
15:44:44,3,11,3,843.0,5000.1,4913.4,0,31,3,5,1.38,39.413315,-103.105984,103,7.6
15:44:45,3,11,3,843.0,4999.8,4913.5,0,31,3,5,1.38,39.413315,-103.105984,103,7.6
15:44:46,3,11,3,843.1,4998.4,4913.7,0,31,3,5,1.38,39.413315,-103.105984,103,7.6
15:44:47,3,11,3,843.1,4997.7,4913.4,0,31,3,5,1.38,39.413315,-103.105984,103,7.6
15:44:48,3,11,3,843.1,4997.3,4913.4,0,31,3,5,1.38,39.413315,-103.105984,103,7.6
15:44:49,3,11,3,843.0,4998.8,4913.5,0,31,3,5,1.38,39.413315,-103.105984,103,7.6
15:44:50,3,11,3,843.0,4998.8,4913.5,0,31,3,5,1.38,39.413315,-103.105984,103.1,7.6
15:44:51,3,11,3,843.1,4997.8,4913.5,0,31,3,5,1.38,39.413315,-103.105984,103.1,7.6
15:44:52,3,11,3,843.1,4997.8,4913.7,0,31,3,5,1.38,39.413315,-103.105984,103.1,7.6
15:44:53,3,11,3,843.0,4998.8,4914.0,0,31,3,5,1.37,39.413315,-103.105984,103.1,7.6
15:44:54,3,11,3,843.1,4997.8,4914.1,0,31,3,5,1.37,39.413315,-103.105984,103.1,7.6
15:44:55,3,11,3,843.1,4997.1,4914.3,0,31,3,5,1.37,39.413315,-103.105984,103.1,7.6
