Time,Fix,Sats,Flags HEX,Baro Pressure,Baro altitude,Baro Temp_F,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Ext Temp F,Int Temp F,battery v,Release v
16:04:47,3,15,3,863.5,4361,80,4713,0,7,5,7,1.14,38.954064,-102.993792,49.4,80.6,2.7,8.3
16:04:48,3,15,3,863.5,4361,80,4713,0,7,5,7,1.14,38.954064,-102.993792,49.4,80.6,2.7,8.2
16:04:49,3,15,3,863.4,4361,80,4713,0,7,5,7,1.14,38.954064,-102.993792,49.4,80.6,2.7,8.3
16:04:50,3,15,3,863.5,4361,80,4713,0,7,5,7,1.14,38.954064,-102.993792,49.4,80.5,2.7,8.3
16:04:51,3,15,3,863.4,4361,80,4713,0,7,5,7,1.14,38.954064,-102.993792,49.4,80.5,2.7,8.3
16:04:52,3,15,3,863.5,4361,80,4713,0,7,5,7,1.14,38.954064,-102.993792,49.4,80.4,2.7,8.3
16:04:53,3,15,3,863.5,4360,80,4713,0,7,5,7,1.14,38.954064,-102.993792,49.4,80.4,2.7,8.3
16:04:54,3,15,3,863.5,4360,80,4713,0,7,5,7,1.14,38.954064,-102.993792,49.4,80.5,2.7,8.3
16:04:55,3,15,3,863.5,4361,80,4713,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.5,2.7,8.3
16:04:56,3,15,3,863.5,4361,80,4713,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.4,2.7,8.2
16:04:57,3,15,3,863.4,4361,80,4713,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.5,2.7,8.3
16:04:58,3,15,3,863.5,4361,80,4714,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.4,2.7,8.3
16:04:59,3,15,3,863.5,4360,80,4714,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.4,2.7,8.3
16:05:00,3,15,3,863.5,4360,80,4714,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.4,2.7,8.3
16:05:01,3,15,3,863.5,4360,80,4714,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.5,2.7,8.3
16:05:02,3,15,3,863.6,4359,80,4714,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.5,2.8,8.3
16:05:03,3,15,3,863.4,4359,80,4714,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.4,3.2,8.3
16:05:04,3,15,3,863.8,4359,80,4714,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.3,3.2,8.2
16:05:05,3,15,3,863.6,4357,80,4714,0,7,5,6,1.14,38.954064,-102.993792,49.4,80.4,3.2,8.3
16:05:06,3,15,3,863.6,4355,80,4714,0,7,5,6,1.14,38.954064,-102.993786,49.4,80.6,3.2,8.3
16:05:07,3,15,3,863.7,4358,80,4714,0,7,5,6,1.14,38.954061,-102.993786,49.4,80.6,3.2,8.3
16:05:08,3,15,3,862.9,4362,80,4714,0,7,5,6,1.14,38.954061,-102.993786,49.8,80.8,3.2,8.3
16:05:09,3,15,3,863.9,4362,80,4714,0,7,5,6,1.14,38.954061,-102.993786,49.8,80.6,3.2,8.3
16:05:10,3,15,3,863.2,4360,80,4714,0,7,5,6,1.14,38.954061,-102.993786,50.0,80.6,3.2,8.3
16:05:11,3,15,3,863.5,4362,80,4714,0,7,5,6,1.14,38.954061,-102.993786,50.3,80.6,3.2,8.3
16:05:12,3,15,3,863.4,4361,80,4714,0,7,5,6,1.14,38.954061,-102.993786,50.3,80.6,2.7,8.3
16:05:13,3,15,3,863.1,4363,80,4714,0,7,5,6,1.14,38.954061,-102.993786,50.3,80.6,2.7,8.3
16:05:14,3,15,3,863.6,4363,80,4714,0,7,5,6,1.14,38.954061,-102.993792,50.3,80.6,2.7,8.3
16:05:15,3,15,3,863.3,4362,80,4714,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.5,3.2,8.3
16:05:16,3,15,3,863.8,4360,80,4714,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.5,3.2,8.3
16:05:17,3,15,3,863.9,4353,80,4714,0,7,5,6,1.14,38.954064,-102.993792,50.4,80.7,3.2,8.3
16:05:18,3,15,3,863.1,4361,80,4713,0,7,5,6,1.14,38.954064,-102.993792,50.4,80.5,3.2,8.3
16:05:19,3,15,3,863.7,4362,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,3.2,8.3
16:05:20,3,15,3,863.6,4357,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,3.2,8.2
16:05:21,3,15,3,863.6,4355,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.5,3.2,8.3
16:05:22,3,15,3,863.4,4359,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.5,3.2,8.3
16:05:23,3,15,3,863.5,4359,80,4713,0,7,5,6,1.14,38.954061,-102.993786,50.4,80.6,3.2,8.3
16:05:24,3,15,3,863.6,4356,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,3.2,8.2
16:05:25,3,15,3,864.0,4354,80,4713,0,7,5,6,1.14,38.954061,-102.993786,50.4,80.7,3.2,8.3
16:05:26,3,15,3,863.4,4357,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.5,3.2,8.3
16:05:27,3,15,3,863.5,4358,80,4713,0,7,5,6,1.14,38.954064,-102.993792,50.4,80.6,3.2,8.2
16:05:28,3,15,3,863.3,4363,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,3.2,8.2
16:05:29,3,15,3,863.3,4366,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,3.2,8.3
16:05:30,3,15,3,863.5,4359,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,3.2,8.3
16:05:31,3,15,3,863.5,4360,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,3.2,8.3
16:05:32,3,15,3,863.3,4361,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,3.2,8.3
16:05:33,3,15,3,863.0,4363,80,4713,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,3.2,8.3
16:05:34,3,15,3,864.0,4358,80,4712,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,3.2,8.3
16:05:35,3,15,3,863.5,4355,80,4712,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,3.2,8.3
16:05:36,3,15,3,863.4,4360,80,4712,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,3.2,8.3
16:05:37,3,15,3,863.2,4358,80,4712,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,3.2,8.3
16:05:38,3,15,3,863.6,4363,80,4712,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,3.2,8.3
16:05:39,3,15,3,863.9,4358,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,3.2,8.3
16:05:40,3,15,3,863.5,4355,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,3.2,8.2
16:05:41,3,15,3,863.5,4357,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,3.2,8.3
16:05:42,3,15,3,863.4,4362,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,2.7,8.3
16:05:43,3,15,3,863.3,4363,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.3
16:05:44,3,15,3,863.5,4361,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,2.7,8.2
16:05:45,3,15,3,863.5,4360,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,2.7,8.3
16:05:46,3,15,3,863.5,4361,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.3
16:05:47,3,15,3,863.4,4362,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,2.7,8.3
16:05:48,3,15,3,863.4,4361,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,2.7,8.3
16:05:49,3,15,3,863.4,4362,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,2.7,8.3
16:05:50,3,15,3,863.5,4362,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.3
16:05:51,3,15,3,863.5,4362,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.3
16:05:52,3,15,3,863.5,4361,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.2
16:05:53,3,15,3,863.4,4360,80,4711,0,7,5,6,1.14,38.954061,-102.993792,50.4,80.7,2.7,8.3
16:05:54,3,15,3,863.5,4361,80,4711,0,7,5,7,1.14,38.954061,-102.993792,50.4,80.7,2.7,8.3
16:05:55,3,15,3,863.5,4361,80,4711,0,7,5,7,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.3
16:05:56,3,15,3,863.4,4361,80,4711,0,7,5,7,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.3
16:05:57,3,15,3,863.5,4360,80,4711,0,7,5,7,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.3
16:05:58,3,15,3,863.5,4360,80,4711,0,7,5,7,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.3
16:05:59,3,15,3,863.4,4361,80,4711,0,7,5,7,1.14,38.954061,-102.993792,50.4,80.7,2.7,8.2
16:06:00,3,15,3,863.4,4361,80,4711,0,7,6,7,1.14,38.954061,-102.993792,50.4,80.7,2.7,8.2
16:06:01,3,15,3,863.4,4361,80,4711,0,7,6,7,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.3
16:06:02,3,15,3,863.5,4363,80,4711,0,7,6,7,1.14,38.954061,-102.993792,50.4,80.6,2.7,8.3
16:06:03,3,15,3,863.5,4361,80,4712,0,7,6,7,1.14,38.954061,-102.993792,50.4,80.5,3.2,8.3
16:06:04,3,15,3,863.6,4356,80,4712,0,7,6,7,1.14,38.954061,-102.993792,50.4,80.5,3.2,8.3
16:06:05,3,16,3,863.4,4361,80,4712,0,7,5,7,1.11,38.954061,-102.993792,50.4,80.3,3.2,8.3
16:06:06,3,16,3,862.9,4362,80,4712,0,7,5,7,1.11,38.954061,-102.993792,50.4,80.5,3.2,8.3
16:06:07,3,15,3,863.7,4360,80,4712,0,7,5,7,1.14,38.954061,-102.993792,50.4,80.8,3.2,8.3
16:06:08,3,15,3,863.9,4351,80,4712,0,7,5,7,1.14,38.954061,-102.993792,50.4,80.8,3.2,8.2
16:06:09,3,15,3,863.2,4355,80,4712,0,7,5,7,1.14,38.954061,-102.993792,50.4,80.5,3.2,8.3
16:06:10,3,15,3,863.6,4363,80,4712,0,7,5,7,1.14,38.954061,-102.993792,50.4,80.9,3.2,8.3
16:06:11,3,15,3,863.4,4361,80,4712,0,7,5,7,1.14,38.954061,-102.993792,50.6,80.8,3.2,8.3
16:06:12,3,15,3,863.5,4361,80,4712,0,7,5,7,1.14,38.954061,-102.993792,50.6,80.8,2.6,8.3
16:06:13,3,15,3,863.4,4361,80,4711,0,7,5,7,1.14,38.954061,-102.993792,50.6,80.6,2.7,8.3
16:06:14,3,15,3,863.8,4355,80,4711,0,7,5,7,1.14,38.954061,-102.993792,50.6,80.7,2.7,8.3
16:06:15,3,15,3,863.2,4357,80,4712,0,7,5,7,1.14,38.954061,-102.993792,50.6,80.7,3.2,8.3
16:06:16,3,15,3,863.1,4361,80,4712,0,7,5,7,1.14,38.954061,-102.993792,50.6,80.8,3.2,8.2
16:06:17,3,15,3,863.4,4362,80,4712,0,7,6,7,1.14,38.954061,-102.993792,50.6,80.8,3.2,8.3
16:06:18,3,15,3,863.3,4367,80,4713,0,7,6,7,1.14,38.954061,-102.993792,50.6,80.8,3.2,8.3
16:06:19,3,15,3,863.5,4366,80,4713,0,7,6,7,1.14,38.954061,-102.993786,50.6,80.8,3.2,8.3
16:06:20,3,16,3,863.6,4355,80,4713,0,7,6,7,1.11,38.954061,-102.993786,50.6,80.8,3.2,8.3
16:06:21,3,16,3,863.4,4359,80,4713,0,7,6,7,1.11,38.954061,-102.993786,50.7,80.8,3.2,8.3
16:06:22,3,16,3,863.8,4356,80,4713,0,7,6,7,1.11,38.954061,-102.993786,50.7,80.8,3.2,8.3
16:06:23,3,16,3,863.3,4357,80,4713,0,7,6,7,1.11,38.954061,-102.993786,50.7,80.8,3.2,8.3
16:06:24,3,16,3,863.3,4359,80,4713,0,7,6,7,1.11,38.954061,-102.993786,50.9,80.8,3.2,8.3
16:06:25,3,15,3,863.7,4357,80,4713,0,7,6,7,1.14,38.954061,-102.993792,51.3,80.8,3.2,8.3
16:06:26,3,15,3,863.4,4357,80,4713,0,7,6,7,1.14,38.954061,-102.993792,51.3,80.8,3.2,8.3
16:06:27,3,15,3,863.7,4358,80,4713,0,7,6,7,1.14,38.954061,-102.993792,51.6,80.8,3.2,8.3
16:06:28,3,15,3,863.9,4355,80,4713,0,7,6,7,1.14,38.954061,-102.993792,51.7,80.8,3.2,8.3
16:06:29,3,16,3,863.6,4348,80,4713,0,7,6,7,1.11,38.954061,-102.993792,52.1,80.8,3.2,8.3
16:06:30,3,15,3,863.4,4359,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.1,80.8,3.2,8.3
16:06:31,3,15,3,863.8,4361,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.5,80.9,3.2,8.3
16:06:32,3,15,3,863.4,4354,80,4712,0,7,5,7,1.14,38.954061,-102.993792,52.5,80.8,3.2,8.3
16:06:33,3,15,3,863.4,4356,80,4712,0,7,5,7,1.14,38.954061,-102.993792,52.5,80.8,3.2,8.3
16:06:34,3,15,3,863.6,4357,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.8,80.9,3.2,8.3
16:06:35,3,15,3,864.0,4356,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.8,80.9,3.2,8.3
16:06:36,3,15,3,863.8,4355,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.8,80.8,3.2,8.3
16:06:37,3,15,3,863.1,4361,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.8,80.8,3.2,8.3
16:06:38,3,15,3,863.2,4366,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.8,80.9,3.2,8.3
16:06:39,3,15,3,863.4,4365,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.8,80.9,3.2,8.3
16:06:40,3,15,3,863.6,4364,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.8,80.9,3.2,8.3
16:06:41,3,15,3,863.4,4353,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.8,80.9,3.2,8.3
16:06:42,3,15,3,863.5,4358,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.8,80.9,2.6,8.3
16:06:43,3,15,3,863.5,4361,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.7,80.8,2.7,8.3
16:06:44,3,15,3,863.5,4361,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.7,80.9,2.7,8.3
16:06:45,3,15,3,863.5,4361,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.7,80.9,2.7,8.3
16:06:46,3,15,3,863.4,4360,80,4713,0,7,5,6,1.14,38.954061,-102.993792,52.7,80.7,2.7,8.3
16:06:47,3,15,3,863.5,4361,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.7,81.1,2.7,8.3
16:06:48,3,15,3,863.4,4361,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.7,81.1,2.7,8.3
16:06:49,3,15,3,863.5,4361,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.7,81.1,2.7,8.3
16:06:50,3,15,3,863.4,4360,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.7,80.9,2.7,8.3
16:06:51,3,15,3,863.5,4361,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.7,81.1,2.7,8.3
16:06:52,3,15,3,863.4,4361,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.7,80.9,2.7,8.3
16:06:53,3,15,3,863.4,4361,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.7,80.8,2.7,8.3
16:06:54,3,15,3,863.5,4361,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.5,80.9,2.7,8.3
16:06:55,3,15,3,863.5,4361,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.0,80.8,2.7,8.3
16:06:56,3,15,3,863.4,4360,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.0,80.8,2.7,8.3
16:06:57,3,15,3,863.4,4361,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.0,80.8,2.7,8.3
16:06:58,3,15,3,863.4,4362,80,4713,0,7,5,7,1.14,38.954061,-102.993792,52.0,81.1,2.7,8.3
16:06:59,3,15,3,863.5,4361,80,4712,0,7,5,7,1.14,38.954061,-102.993792,52.0,80.7,2.7,8.3
16:07:00,3,15,3,863.4,4361,80,4712,0,7,5,7,1.14,38.954061,-102.993792,52.0,80.7,2.7,8.3
16:07:01,3,15,3,863.5,4362,80,4712,0,7,5,7,1.14,38.954061,-102.993792,52.0,80.9,2.7,8.3
16:07:02,3,15,3,863.5,4360,80,4712,0,7,5,7,1.14,38.954061,-102.993792,52.0,80.8,2.7,8.3
16:07:03,3,15,3,863.7,4357,80,4712,0,7,5,7,1.14,38.954061,-102.993792,52.0,80.9,3.2,8.3
16:07:04,3,15,3,863.4,4360,80,4712,0,7,5,6,1.14,38.954061,-102.993792,51.9,80.8,3.2,8.3
16:07:05,3,15,3,863.7,4358,80,4712,0,7,5,6,1.14,38.954061,-102.993792,51.9,80.9,3.2,8.3
16:07:06,3,15,3,863.3,4358,80,4712,0,7,5,6,1.14,38.954061,-102.993792,51.9,81.1,3.2,8.3
16:07:07,3,16,3,863.4,4358,80,4712,0,7,5,6,1.11,38.954061,-102.993792,51.9,80.8,3.2,8.3
16:07:08,3,16,3,863.6,4353,80,4712,0,7,5,6,1.11,38.954061,-102.993792,51.9,80.9,3.2,8.3
16:07:09,3,16,3,863.3,4362,80,4712,0,7,5,6,1.11,38.954061,-102.993792,51.9,80.8,3.2,8.3
16:07:10,3,15,3,863.5,4361,80,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,81.2,3.2,8.3
16:07:11,3,15,3,863.4,4363,80,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,81.1,3.2,8.3
16:07:12,3,15,3,863.5,4361,80,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,81.2,2.7,8.3
16:07:13,3,15,3,863.7,4360,80,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,80.7,2.7,8.3
16:07:14,3,15,3,863.7,4360,80,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,80.9,3.2,8.3
16:07:15,3,15,3,863.5,4360,81,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,81.2,3.2,8.3
16:07:16,3,15,3,863.0,4364,80,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,81.2,3.2,8.3
16:07:17,3,15,3,863.5,4361,80,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,81.1,3.2,8.3
16:07:18,3,15,3,863.3,4360,80,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,81.1,3.2,8.3
16:07:19,3,15,3,863.9,4362,80,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,81.2,3.2,8.3
16:07:20,3,15,3,863.2,4361,80,4711,0,7,5,6,1.14,38.954061,-102.993792,51.9,81.2,3.2,8.3
16:07:21,3,15,3,863.1,4362,81,4711,0,7,5,6,1.14,38.954061,-102.993786,51.7,81.3,3.2,8.3
16:07:22,3,15,3,863.7,4361,81,4712,0,7,5,6,1.14,38.954061,-102.993786,51.7,81.2,3.2,8.3
16:07:23,3,15,3,863.4,4361,81,4712,0,7,5,6,1.14,38.954061,-102.993786,51.5,81.1,3.2,8.3
16:07:24,3,16,3,863.5,4363,80,4712,0,7,5,6,1.1,38.954061,-102.993786,51.5,81.2,3.2,8.3
16:07:25,3,16,3,863.5,4361,80,4712,0,7,5,6,1.1,38.954061,-102.993786,51.5,81.2,3.2,8.3
16:07:26,3,16,3,863.9,4359,80,4712,0,7,5,6,1.1,38.954061,-102.993786,51.5,81.2,3.2,8.3
16:07:27,3,16,3,863.5,4359,80,4712,0,7,5,6,1.1,38.954061,-102.993786,51.5,81.1,3.2,8.3
16:07:28,3,16,3,863.7,4358,80,4712,0,7,5,7,1.1,38.954061,-102.993786,51.5,81.2,3.2,8.3
16:07:29,3,15,3,863.5,4359,80,4712,0,7,5,7,1.14,38.954061,-102.993786,51.5,81.2,3.2,8.3
16:07:30,3,15,3,863.4,4358,80,4712,0,7,5,6,1.14,38.954061,-102.993792,51.5,81.1,3.2,8.3
16:07:31,3,15,3,863.6,4357,81,4712,0,7,5,6,1.14,38.954061,-102.993792,51.5,81.2,3.2,8.3
16:07:32,3,15,3,863.5,4357,81,4712,0,7,5,7,1.14,38.954061,-102.993786,51.5,81.2,3.2,8.3
16:07:33,3,15,3,863.6,4363,80,4712,0,7,5,7,1.14,38.954061,-102.993786,51.3,81.2,3.2,8.3
16:07:34,3,15,3,863.8,4354,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.3,81.2,3.2,8.3
16:07:35,3,16,3,863.2,4356,80,4712,0,7,5,7,1.1,38.954061,-102.993792,51.3,81.2,3.2,8.3
16:07:36,3,16,3,863.6,4363,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.3,81.4,3.2,8.3
16:07:37,3,16,3,863.6,4357,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.3,81.3,3.2,8.3
16:07:38,3,16,3,863.4,4354,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.3,81.4,3.2,8.3
16:07:39,3,16,3,863.1,4363,80,4712,0,7,5,7,1.1,38.954061,-102.993792,51.3,81.3,3.2,8.3
16:07:40,3,16,3,863.6,4361,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.3,81.3,3.2,8.3
16:07:41,3,15,3,863.4,4360,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.3,81.3,3.2,8.3
16:07:42,3,15,3,863.5,4361,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.3,81.3,2.7,8.3
16:07:43,3,15,3,863.5,4360,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.2,2.7,8.3
16:07:44,3,15,3,863.5,4360,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.4,2.7,8.3
16:07:45,3,15,3,863.5,4361,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.3,2.7,8.3
16:07:46,3,15,3,863.5,4362,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.5,2.7,8.3
16:07:47,3,15,3,863.5,4360,81,4711,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.4,2.7,8.3
16:07:48,3,15,3,863.5,4361,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.2,2.7,8.3
16:07:49,3,15,3,863.5,4361,81,4711,0,7,5,7,1.14,38.954061,-102.993792,51.0,81.3,2.7,8.3
16:07:50,3,15,3,863.5,4361,81,4711,0,7,5,7,1.14,38.954061,-102.993792,51.0,81.4,2.7,8.3
16:07:51,3,15,3,863.5,4360,81,4711,0,7,5,7,1.14,38.954061,-102.993792,51.0,81.4,2.7,8.3
16:07:52,3,15,3,863.4,4361,81,4711,0,7,5,7,1.14,38.954061,-102.993792,51.0,81.3,2.7,8.3
16:07:53,3,15,3,863.5,4361,81,4711,0,7,5,7,1.14,38.954061,-102.993792,51.0,81.3,2.7,8.3
16:07:54,3,15,3,863.4,4361,81,4711,0,7,5,7,1.14,38.954061,-102.993792,50.9,81.3,2.7,8.3
16:07:55,3,15,3,863.5,4360,81,4712,0,7,5,7,1.14,38.954061,-102.993792,50.9,81.2,2.7,8.3
16:07:56,3,15,3,863.5,4360,81,4712,0,7,5,7,1.14,38.954061,-102.993792,50.9,81.5,2.7,8.3
16:07:57,3,15,3,863.4,4362,81,4712,0,7,5,7,1.14,38.954061,-102.993792,50.9,81.4,2.7,8.3
16:07:58,3,15,3,863.5,4361,81,4712,0,7,5,7,1.14,38.954061,-102.993792,50.9,81.5,2.7,8.3
16:07:59,3,15,3,863.5,4360,81,4712,0,7,5,7,1.14,38.954061,-102.993792,50.9,81.5,2.7,8.3
16:08:00,3,15,3,863.5,4361,81,4712,0,7,5,7,1.14,38.954061,-102.993792,50.9,81.5,2.7,8.3
16:08:01,3,15,3,863.6,4360,81,4712,0,7,5,7,1.14,38.954061,-102.993792,50.9,81.3,2.7,8.3
16:08:02,3,15,3,863.7,4357,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.0,81.3,3.2,8.3
16:08:03,3,15,3,863.2,4359,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.0,81.2,3.2,8.3
16:08:04,3,15,3,863.5,4357,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.0,81.3,3.2,8.3
16:08:05,3,15,3,863.6,4354,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.3,3.2,8.3
16:08:06,3,15,3,863.6,4358,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.4,3.2,8.3
16:08:07,3,15,3,863.8,4358,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.2,3.2,8.3
16:08:08,3,15,3,863.6,4357,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.1,3.2,8.3
16:08:09,3,15,3,863.2,4359,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.2,81.3,3.2,8.3
16:08:10,3,15,3,863.7,4360,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.5,81.2,3.2,8.3
16:08:11,3,15,3,863.6,4358,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.5,81.4,3.2,8.3
16:08:12,3,16,3,863.5,4360,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.5,81.5,2.7,8.3
16:08:13,3,16,3,863.4,4361,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.5,81.5,2.7,8.3
16:08:14,3,15,3,863.6,4356,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.5,81.5,2.7,8.3
16:08:15,3,16,3,863.6,4357,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.5,81.5,3.2,8.3
16:08:16,3,16,3,863.5,4359,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.5,81.3,3.2,8.3
16:08:17,3,16,3,863.6,4358,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.7,81.6,3.2,8.3
16:08:18,3,16,3,863.8,4356,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.7,81.4,3.2,8.3
16:08:19,3,15,3,863.4,4357,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.7,81.6,3.2,8.3
16:08:20,3,15,3,863.5,4360,81,4712,0,7,5,7,1.14,38.954061,-102.993792,51.7,81.6,3.2,8.3
16:08:21,3,16,3,864.0,4357,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.7,81.7,3.2,8.3
16:08:22,3,16,3,863.9,4353,81,4712,0,7,5,7,1.1,38.954061,-102.993792,51.7,81.5,3.2,8.3
16:08:23,3,15,3,864.0,4357,81,4712,0,7,5,7,1.13,38.954061,-102.993792,51.8,81.7,3.2,8.3
16:08:24,3,15,3,863.7,4358,81,4712,0,7,5,7,1.13,38.954061,-102.993792,51.8,81.6,3.2,8.3
16:08:25,3,15,3,863.4,4357,81,4712,0,7,5,7,1.13,38.954061,-102.993792,51.8,81.6,3.2,8.3
16:08:26,3,15,3,863.5,4363,81,4712,0,7,5,7,1.13,38.954061,-102.993792,51.8,81.7,3.2,8.3
